출금계좌일련번호,입금계좌일련번호,출금금융회사일련번호,입금금융회사일련번호,자금구분,거래금액,거래시간대,매체구분,거래일자,이상거래유형,이상거래여부,이상거래설명
9000000000038712,9000000003594881,159,131,0,300000,12,2,20240923,,0,
9000000000003071,9000000000171584,131,156,0,90000,12,4,20240723,,0,
9000000000038194,9000000001279469,157,133,0,30000,9,2,20240910,,0,
9000000000042331,9000000002471515,159,131,0,40000,12,2,20240913,,0,
9000000000038873,9000000003830202,159,155,0,300000,9,2,20240912,,0,
9000000004243072,9000000004392419,159,133,0,300000,15,2,20240809,,0,
9000000000032350,9000000001172221,155,133,0,30000,15,2,20240902,,0,
9000000000042343,9000000003739949,159,156,0,300000,9,2,20240922,,0,
9000000000011752,9000000001289465,133,133,0,30000,15,4,20240726,,0,
9000000004240438,9000000004390710,155,123,0,30000,9,2,20240915,,0,
9000000000044138,9000000003893779,160,159,0,30000,15,2,20240731,,0,
9000000000042772,9000000003994064,160,131,0,30000,12,2,20240812,,0,
9000000004241777,9000000004257157,157,160,0,30000,15,6,20240930,,0,
9000000000021697,9000000002129337,146,157,0,30000,21,4,20240830,,0,
9000000000040513,9000000003946715,159,156,0,30000,21,2,20240815,,0,
9000000004240587,9000000004387350,155,156,0,30000,15,2,20240731,,0,
9000000000007244,9000000000883028,132,131,0,30000,15,2,20240809,,0,
9000000000044046,9000000004191281,160,158,0,90000,12,7,20240908,,0,
9000000000021903,9000000002201841,146,133,0,30000,12,5,20240803,,0,
9000000004241209,9000000004391091,156,131,0,30000,15,2,20240702,,0,
9000000000020213,9000000003404744,134,156,0,30000,12,4,20240909,,0,
9000000004390593,9000000004421806,159,134,0,40000,18,2,20240710,,0,
9000000004235813,9000000004368975,134,157,0,40000,15,4,20240924,,0,
9000000004240680,9000000004387152,155,159,0,30000,15,2,20240710,,0,
9000000000039748,9000000003104740,159,159,0,40000,15,2,20240822,,0,
9000000004242695,9000000004417420,159,157,0,30000,18,2,20240709,,0,
9000000004243284,9000000004431530,160,156,0,300000,9,2,20240715,,0,
9000000000023059,9000000004259788,151,116,0,30000,6,4,20240929,,0,
9000000004240518,9000000004387605,155,155,0,30000,12,2,20240728,,0,
9000000000033668,9000000000230221,156,155,0,30000,15,2,20240806,,0,
9000000000042229,9000000003859485,159,133,0,300000,15,2,20240915,,0,
9000000000026198,9000000004387165,151,133,0,30000,6,2,20240702,,0,
9000000004241766,9000000004318505,157,159,0,40000,9,2,20240823,,0,
9000000000013359,9000000000995892,134,155,0,30000,9,4,20240912,,0,
9000000000011446,9000000000100292,133,156,0,30000,9,4,20240709,,0,
9000000000039222,9000000000154905,159,157,0,40000,9,2,20240820,,0,
9000000000005668,9000000000139814,131,157,0,30000,12,4,20240831,,0,
9000000000037176,9000000003153016,157,116,0,300000,15,2,20240725,,0,
9000000004241278,9000000004390632,156,159,0,30000,9,2,20240808,,0,
9000000004241147,9000000004391551,156,156,0,30000,15,2,20240706,,0,
9000000004236368,9000000004378429,150,134,0,100000,15,4,20240907,,0,
9000000004236273,9000000004350503,146,132,0,300000,12,4,20240723,,0,
9000000000021942,9000000002264173,147,159,0,60000000,9,2,20240912,4.0,1,다중거래의 동시 요청
9000000000021894,9000000000733170,146,156,0,300000,9,2,20240705,,0,
9000000000001111,9000000001076282,123,155,0,300000,15,2,20240929,,0,
9000000004231488,9000000004294232,134,157,0,300000,9,4,20240712,,0,
9000000004229295,9000000004262663,131,160,0,30000,21,4,20240727,,0,
9000000004239020,9000000004384435,151,159,0,300000,12,4,20240923,,0,
9000000000008537,9000000001079505,133,155,0,300000,9,4,20240925,,0,
9000000000035643,9000000002969423,156,133,0,30000,18,2,20240703,,0,
9000000000018518,9000000001207199,134,131,0,30000,21,4,20240828,,0,
9000000000029387,9000000002287855,152,159,0,30000,12,2,20240924,,0,
9000000000037019,9000000003309187,157,160,0,30000,12,2,20240818,,0,
9000000004240560,9000000004387161,155,160,0,30000,12,2,20240901,,0,
9000000004242542,9000000004415820,159,160,0,300000,12,2,20240905,,0,
9000000000044046,9000000004190484,160,132,0,90000,12,7,20240927,,0,
9000000004230214,9000000004285976,133,146,0,30000,15,4,20240824,,0,
9000000000044046,9000000004191044,160,131,0,100000,12,7,20240823,,0,
9000000004240647,9000000004387268,155,159,0,30000,18,2,20240823,,0,
9000000000044325,9000000004209351,160,131,0,300000,12,2,20240927,,0,
9000000004230779,9000000004294424,133,146,0,100000,15,4,20240716,,0,
9000000000021828,9000000002209746,146,159,0,40000,15,4,20240701,,0,
9000000004233759,9000000004344147,134,128,0,30000,12,4,20240815,,0,
9000000000010116,9000000001148869,133,156,0,30000,15,4,20240727,,0,
9000000004238111,9000000004378201,151,131,0,300000,12,4,20240909,,0,
9000000000032995,9000000002832623,156,131,0,30000,12,2,20240702,,0,
9000000004236250,9000000004373893,146,155,0,30000,18,4,20240710,,0,
9000000000021834,9000000002161742,146,160,0,30000,9,3,20240712,,0,
9000000004238978,9000000004343333,151,159,0,300000,21,3,20240715,,0,
9000000004234144,9000000004316636,134,133,0,30000,15,4,20240713,,0,
9000000000001417,9000000000289751,130,159,0,30000,9,4,20240823,,0,
9000000004236380,9000000004255438,150,157,0,300000,12,2,20240902,,0,
9000000000038694,9000000003406620,159,160,0,300000,18,2,20240831,,0,
9000000000012537,9000000001468396,134,130,0,30000,9,4,20240729,,0,
9000000004236076,9000000004371901,145,146,0,30000,12,4,20240716,,0,
9000000004229266,9000000004259805,131,159,0,30000,15,4,20240908,,0,
9000000004241766,9000000004255755,157,160,0,300000,9,2,20240828,,0,
9000000004241114,9000000004391563,156,131,0,30000,15,2,20240721,,0,
9000000000044046,9000000004191185,160,146,0,90000,12,7,20240723,,0,
9000000000039387,9000000003777181,159,134,0,30000,15,2,20240719,,0,
9000000004228981,9000000004261928,131,123,0,4000,18,4,20240728,,0,
9000000004229083,9000000004261306,131,159,0,30000,12,4,20240727,,0,
9000000004242985,9000000004415349,159,131,0,300000,15,2,20240812,,0,
9000000000044046,9000000004192690,160,155,0,90000,12,7,20240917,,0,
9000000000020363,9000000001454308,134,155,0,300000,12,2,20240925,,0,
9000000004243683,9000000002432678,160,156,0,30000,6,4,20240928,,0,
9000000000006808,9000000000139814,131,157,0,30000,12,4,20240704,,0,
9000000004238300,9000000004253062,151,155,0,30000,9,4,20240724,,0,
9000000000016249,9000000002371421,134,156,0,30000,12,4,20240726,,0,
9000000000041114,9000000003859485,159,133,0,30000,9,2,20240730,,0,
9000000000042081,9000000003689913,159,156,0,30000,12,2,20240724,,0,
9000000000013680,9000000003469459,134,155,0,40000,6,2,20240722,,0,
9000000004229668,9000000004279997,131,158,0,30000,12,4,20240930,,0,
9000000000031004,9000000002562949,155,159,0,300000,15,2,20240901,,0,
9000000004235907,9000000004340655,135,123,0,30000,15,4,20240719,,0,
9000000004234403,9000000004357717,134,133,0,300000,12,2,20240917,,0,
9000000000040187,9000000003747719,159,131,0,30000,21,2,20240926,,0,
9000000004242718,9000000004415710,159,154,0,30000,9,2,20240825,,0,
9000000000037806,9000000003121003,157,159,0,30000,9,2,20240925,,0,
9000000000025631,9000000002312654,151,157,0,30000,12,4,20240914,,0,
9000000004243147,9000000004417544,159,134,0,300000,9,2,20240720,,0,
9000000004241262,9000000004391471,156,160,0,300000,12,2,20240811,,0,
9000000004233262,9000000004316531,134,156,0,300000,12,4,20240920,,0,
9000000004242153,9000000004409855,157,145,0,300000,9,2,20240817,,0,
9000000000024101,9000000002362148,151,156,0,30000,9,4,20240705,,0,
9000000000030632,9000000002557645,155,159,0,300000,9,2,20240923,,0,
9000000004229000,9000000004262196,131,155,0,30000,9,4,20240822,,0,
9000000000031683,9000000001151178,155,157,0,30000,12,2,20240722,,0,
9000000000033397,9000000002779872,156,134,0,30000,15,2,20240728,,0,
9000000000032904,9000000002917843,156,133,0,30000,15,2,20240903,,0,
9000000004235220,9000000004322714,134,159,0,30000,12,4,20240916,,0,
9000000004231593,9000000004287468,134,155,0,30000,9,2,20240820,,0,
9000000000038864,9000000002366078,159,157,0,30000,15,2,20240823,,0,
9000000000041373,9000000004049106,159,155,0,30000,15,2,20240715,,0,
9000000000035651,9000000002929695,156,151,0,300000,9,2,20240904,,0,
9000000004240316,9000000004387149,154,134,0,30000,12,2,20240926,,0,
9000000000025725,9000000000979926,151,134,0,30000,6,2,20240715,,0,
9000000000029753,9000000002279438,153,160,0,30000,12,2,20240704,,0,
9000000000041001,9000000003439672,159,131,0,40000,9,2,20240904,,0,
9000000000041861,9000000003452409,159,160,0,30000,9,2,20240721,,0,
9000000000010785,9000000000738260,133,155,0,50000,12,4,20240921,,0,
9000000000021189,9000000000250505,145,134,0,300000,15,4,20240816,,0,
9000000004243656,9000000004417599,160,131,0,300000,12,2,20240702,,0,
9000000004230457,9000000004289393,133,146,0,300000,9,4,20240919,,0,
9000000000026478,9000000002428983,151,147,0,300000,12,2,20240914,,0,
9000000004232558,9000000004293903,134,134,0,30000,9,4,20240704,,0,
9000000004242619,9000000004417473,159,156,0,30000,12,2,20240728,,0,
9000000004390593,9000000004435673,159,155,0,300000,9,2,20240930,,0,
9000000000020741,9000000003409947,135,134,0,30000,12,4,20240910,,0,
9000000000021942,9000000002239796,147,155,0,40000000,9,2,20240904,,0,
9000000004229443,9000000004259992,131,159,0,30000,15,4,20240818,,0,
9000000004231136,9000000004287807,133,159,0,30000,12,4,20240715,,0,
9000000000016279,9000000004304368,134,134,0,300000,6,4,20240710,,0,
9000000004242077,9000000004412073,157,159,1,6000000,9,6,20240728,,0,
9000000000019546,9000000001272831,134,159,0,30000,9,2,20240926,,0,
9000000000000373,9000000000928441,116,109,0,300000,15,4,20240701,,0,
9000000004243626,9000000004451060,160,131,0,90000,12,7,20240715,,0,
9000000000043859,9000000003678126,160,145,0,30000,21,2,20240907,,0,
9000000000014690,9000000001378868,134,156,0,300000,9,4,20240705,,0,
9000000000018781,9000000000865932,134,159,0,40000,12,3,20240915,,0,
9000000004240491,9000000004340566,155,122,0,30000,9,2,20240815,,0,
9000000004229630,9000000004261652,131,155,0,30000,9,4,20240726,,0,
9000000000004224,9000000000220432,131,159,0,40000,18,4,20240808,,0,
9000000004232051,9000000004295378,134,131,0,300000,15,4,20240718,,0,
9000000000018624,9000000003334965,134,133,0,40000,12,2,20240910,,0,
9000000004232696,9000000004269210,134,146,0,300000,15,4,20240827,,0,
9000000004240775,9000000004387329,155,159,0,30000,15,2,20240929,,0,
9000000004236320,9000000004275778,147,160,0,30000,15,4,20240729,,0,
9000000000033108,9000000002853233,156,133,0,30000,12,2,20240725,,0,
9000000000035562,9000000002762746,156,130,0,300000,9,2,20240718,,0,
9000000000002252,9000000000219410,131,157,0,30000,12,4,20240929,,0,
9000000004243626,9000000004452413,160,159,0,90000,12,7,20240810,,0,
9000000004243155,9000000004418557,159,154,0,30000,15,2,20240817,,0,
9000000000043198,9000000004101329,160,131,0,300000,9,2,20240703,,0,
9000000000035399,9000000003471123,156,157,0,30000,15,2,20240822,,0,
9000000000040498,9000000003442944,159,130,0,30000,9,2,20240910,,0,
9000000000006050,9000000000486174,131,113,0,30000,12,4,20240719,,0,
9000000000044053,9000000004173504,160,159,0,30000,15,2,20240731,,0,
9000000000016753,9000000000039112,134,159,0,300000,9,4,20240724,,0,
9000000004228927,9000000004253303,130,131,0,3000,9,4,20240727,,0,
9000000000002365,9000000000164365,131,133,0,30000,15,4,20240829,,0,
9000000004228731,9000000004253303,121,131,0,100000,18,4,20240822,,0,
9000000000013040,9000000001005555,134,157,0,30000,9,4,20240808,,0,
9000000004243550,9000000004442455,160,155,0,30000,9,2,20240810,,0,
9000000000030638,9000000002631502,155,159,0,30000,15,2,20240901,,0,
9000000000006320,9000000000348613,131,155,0,30000,12,4,20240718,,0,
9000000000021798,9000000002227318,146,151,0,30000,9,4,20240721,,0,
9000000000006754,9000000000424529,131,156,0,30000,15,4,20240715,,0,
9000000000014399,9000000000879430,134,157,0,30000,12,4,20240907,,0,
9000000000017068,9000000001401876,134,133,0,300000,9,2,20240918,,0,
9000000000041555,9000000003630137,159,156,0,30000,18,2,20240706,,0,
9000000004231090,9000000004286809,133,156,0,300000,15,4,20240817,,0,
9000000000018044,9000000001366353,134,133,0,300000,12,2,20240907,,0,
9000000000041188,9000000003706602,159,133,0,30000,12,2,20240820,,0,
9000000004243204,9000000004415662,159,133,0,30000,15,2,20240908,,0,
9000000004230917,9000000004304246,133,157,0,30000,21,4,20240922,,0,
9000000004230343,9000000004298620,133,159,0,30000,15,4,20240917,,0,
9000000000006891,9000000002811453,132,133,0,30000,9,2,20240827,,0,
9000000004230898,9000000004295276,133,156,0,30000,12,4,20240921,,0,
9000000000007594,9000000001257976,133,155,0,30000,9,4,20240726,,0,
9000000004231822,9000000004331078,134,156,0,30000,18,4,20240818,,0,
9000000000003467,9000000000139814,131,157,0,30000,15,4,20240808,,0,
9000000004229767,9000000004259541,131,159,0,30000,15,4,20240912,,0,
9000000000040426,9000000002965095,159,155,0,30000,9,2,20240822,,0,
9000000000022864,9000000002279438,151,160,0,300000,9,4,20240928,,0,
9000000000005515,9000000000139814,131,157,0,30000,12,4,20240813,,0,
9000000004240716,9000000004287031,155,133,0,30000,9,2,20240726,,0,
9000000000021983,9000000002201544,147,132,0,30000,12,4,20240830,,0,
9000000000038712,9000000003841724,159,157,0,30000,12,2,20240807,,0,
9000000000020179,9000000003795310,134,131,0,30000,12,4,20240813,,0,
9000000004230413,9000000004286346,133,156,0,30000,12,4,20240914,,0,
9000000000024922,9000000002414540,151,156,0,30000,15,4,20240717,,0,
9000000004240455,9000000004387815,155,157,0,30000,12,2,20240925,,0,
9000000004240050,9000000004378058,152,160,0,30000,15,2,20240720,,0,
9000000004230460,9000000004293887,133,155,0,30000,15,4,20240805,,0,
9000000000034321,9000000002850182,156,131,0,30000,15,2,20240721,,0,
9000000000003316,9000000003397795,131,154,0,30000,18,4,20240930,,0,
9000000000043377,9000000004082959,160,157,0,30000,12,2,20240819,,0,
9000000000036208,9000000003123043,157,160,0,20000,12,6,20240822,,0,
9000000000030648,9000000003054190,155,131,0,30000,9,2,20240820,,0,
9000000000018583,9000000000203295,134,155,0,30000,9,4,20240709,,0,
9000000004242793,9000000004420873,159,156,0,40000,21,2,20240823,,0,
9000000004235855,9000000004341057,135,159,0,300000,18,4,20240916,,0,
9000000004241501,9000000004389723,156,131,0,30000,18,2,20240814,,0,
9000000000027294,9000000002315726,151,159,0,300000,12,2,20240811,,0,
9000000000009071,9000000001459485,133,155,0,300000,9,2,20240704,,0,
9000000000015774,9000000001049274,134,156,0,30000,12,4,20240925,,0,
9000000004235861,9000000004331167,135,156,0,30000,9,4,20240719,,0,
9000000000036458,9000000003309251,157,131,0,300000,9,2,20240911,,0,
9000000004240821,9000000004387141,155,109,0,30000,9,2,20240918,,0,
9000000000038279,9000000002456444,158,159,0,10000,12,2,20240728,,0,
9000000000043047,9000000003994064,160,131,0,30000,9,2,20240903,,0,
9000000000023961,9000000000145501,151,159,0,300000,12,4,20240718,,0,
9000000004230402,9000000004293776,133,160,0,30000,9,4,20240828,,0,
9000000000042818,9000000003888863,160,159,0,30000,12,2,20240719,,0,
9000000004240283,9000000004386819,153,134,0,30000,15,2,20240911,,0,
9000000000008102,9000000000230391,133,130,0,300000,15,4,20240724,,0,
9000000004234372,9000000004357447,134,157,0,40000,9,5,20240829,,0,
9000000000031549,9000000002742715,155,159,0,300000,15,2,20240729,,0,
9000000004240498,9000000004387255,155,146,0,30000,15,2,20240807,,0,
9000000004236142,9000000004374174,145,130,0,40000,12,4,20240815,,0,
9000000004242809,9000000004419336,159,146,0,300000,15,2,20240907,,0,
9000000000020534,9000000000193992,135,155,0,30000,12,4,20240904,,0,
9000000000034507,9000000002926084,156,135,0,30000,12,2,20240923,,0,
